Date,Open,High,Low,Close,Volume
3/19/1956,507.6,511.6,506.4,509.8,579699
3/20/1956,509.8,514.7,507.1,512.6,667669
3/21/1956,512.6,513.7,506.3,507.9,660902
3/22/1956,507.9,512.2,505.9,510.9,597744
3/23/1956,510.9,515.2,510.3,513,672180
3/26/1956,513,515.1,509.8,512.4,613534
3/27/1956,512.4,512.4,507.8,508.7,572932
3/28/1956,508.7,511.6,506.2,510.3,588722
3/29/1956,510.3,515.9,509.4,511.8,784962
4/2/1956,511.8,519.1,510.7,515.1,703759
4/3/1956,515.1,519.9,513.3,515.9,622556
4/4/1956,515.9,519.9,513.5,518.7,622556
4/5/1956,518.7,522.9,514.9,516.6,665414
4/6/1956,516.6,522.1,516.3,521.1,586466
4/9/1956,521.1,524.4,517.4,518.5,622556
4/10/1956,516.7,516.7,508.2,510,584211
4/11/1956,510,514.6,508.9,512.7,550376
4/12/1956,512.7,515,508.3,509.2,609023
4/13/1956,509.2,511.6,506.7,510,552632
4/16/1956,510,512.8,507,509.2,521053
4/17/1956,509.2,511.1,505.8,508,525564
4/18/1956,508,511,504.6,506.6,557143
4/19/1956,506.6,508,502.5,504.3,498496
4/20/1956,504.3,508.7,503.9,507.2,523308
4/23/1956,507.2,510.8,506,507.3,550376
4/24/1956,507.3,509,501.8,503.4,563910
4/25/1956,503.4,505.5,501,503,512030
4/26/1956,503.9,508.9,503.9,507.1,593233
4/27/1956,508,514,508,512,622556
4/30/1956,512,518.4,511.2,516.1,615789
5/1/1956,516.1,516.9,511.2,514,563910
5/2/1956,514,515.1,510.9,512.8,550376
5/3/1956,512.8,516.6,511.4,514,595489
5/4/1956,514,519.8,513.5,516.4,645113
5/7/1956,516.4,518.5,511.7,512.9,575188
5/8/1956,512.9,513.6,508,509.1,550376
5/9/1956,509.1,511.7,506.1,508.2,575188
5/10/1956,508.2,509.4,499.9,501.6,642857
5/11/1956,501.6,503.2,497.6,501.3,552632
5/14/1956,501.3,505.8,496,497.3,550376
5/15/1956,497.3,497.9,490.7,494.8,597744
5/16/1956,494.8,497.7,491,492.7,469173
5/17/1956,492.7,497.9,492.2,496.6,444361
5/18/1956,496.6,500.7,494.8,496.4,455639
5/21/1956,496.1,496.1,488.9,491.6,437594
5/22/1956,490.1,490.1,481.9,484.1,516541
5/23/1956,484.1,487.6,479.4,480.2,482707
5/24/1956,480.2,481.8,471.7,473.5,586466
5/25/1956,473.5,477.8,469.3,472.5,579699
5/28/1956,472.5,474.2,463.9,468.8,627068
5/29/1956,470.4,479,470.4,477.7,548120
5/31/1956,477.7,483.5,476.4,478.1,455639
6/1/1956,478.1,481.5,475.5,480.6,324812
6/4/1956,480.6,484.6,479.5,483.2,338346
6/5/1956,483.2,485.8,481.7,483.2,372180
6/6/1956,483.2,483.4,478,480.5,329323
6/7/1956,480.5,485.2,480.1,483,367669
6/8/1956,480.8,480.8,468,475.3,818797
6/11/1956,476.2,481.2,476.2,479.4,451128
6/12/1956,479.4,486.1,478.7,485.5,428571
6/13/1956,485.5,489.7,484.5,487.1,396992
6/14/1956,487.1,488,484,485.5,376692
6/15/1956,485.5,487.6,484.2,485.9,349624
6/18/1956,485.9,487.3,482.9,483.9,324812
6/19/1956,483.9,486.4,481.2,484.5,322556
6/20/1956,484.5,487.1,482.7,485,376692
6/21/1956,485.1,490.5,485.1,488.3,410526
6/22/1956,488.3,491.5,486.1,488,367669
6/25/1956,488,489.7,485.3,486.4,338346
6/26/1956,486.4,490.8,484.8,489.4,390226
6/27/1956,489.4,494.2,488.9,492,471429
6/28/1956,492,494.3,488.9,492.5,428571
6/29/1956,492.5,494.8,489.9,492.8,401504
7/2/1956,492.8,493.7,488.4,491.9,363158
7/3/1956,491.9,497,491,495.7,415038
7/5/1956,495.7,502.5,494.7,500.5,505263
7/6/1956,500.5,506.2,500.1,504.1,491729
7/9/1956,504.1,509.1,503.2,506.5,491729
7/10/1956,506.5,510.7,504.9,508.3,552632
7/11/1956,508.3,511.9,507.2,509.7,568421
7/12/1956,509.7,511.1,505.3,507.4,491729
7/13/1956,507.4,512.4,506.5,511.1,455639
7/16/1956,511.1,515.2,510.2,513,509774
7/17/1956,513,516.8,510.9,514.4,568421
7/18/1956,514.4,517.6,511.7,513.4,570677
7/19/1956,513.4,516,511.7,513.9,439850
7/20/1956,513.9,516.4,512.4,514.6,455639
7/23/1956,514.6,516,511.7,513.6,444361
7/24/1956,513.6,516.8,511.3,513.2,460150
7/25/1956,513.2,516.8,511.7,514.1,500752
7/26/1956,514.1,517.6,513.2,515.9,464662
7/27/1956,515.9,516.5,507.9,512.3,505263
7/30/1956,512.3,515.2,508.6,513.4,473684
7/31/1956,513.4,520,512.9,517.8,568421
8/1/1956,517.8,521.5,515.6,518.7,503008
8/2/1956,518.7,523.3,516.8,521,570677
8/3/1956,521,522.7,517.5,520.3,498496
8/6/1956,518.9,518.9,509.7,513.9,514286
8/7/1956,513.9,518.3,511.7,515.9,491729
8/8/1956,515.9,521.4,515.3,518.7,559398
8/9/1956,518.7,523.2,517.1,519,575188
8/10/1956,519,519.7,513.2,517.4,460150
8/13/1956,517.4,518.3,512.1,514.4,390226
8/14/1956,514.4,519.2,512.8,517.3,403759
8/15/1956,517.3,521.1,516,517.7,451128
8/16/1956,517.7,519.4,514.7,517.2,403759
8/17/1956,517.2,518.5,514.1,515.8,387970
8/20/1956,515.8,516.3,510.1,511.2,399248
8/21/1956,509.3,509.3,500.8,505.4,550376
8/22/1956,505.4,507.7,501.6,502.3,354135
8/23/1956,502.3,509,502.2,507.1,358647
8/24/1956,507.1,510.8,505.8,507.9,345113
8/27/1956,507.9,510.3,504.6,505.7,320301
8/28/1956,505.7,507.7,502.3,503.1,315789
8/29/1956,503.1,504.3,498.9,500.9,345113
8/30/1956,499.9,499.9,492.2,496,462406
8/31/1956,496,503.5,496,502,365414
9/4/1956,502,508.3,501.2,507.7,403759
9/5/1956,507.7,512.7,507.3,509.8,480451
9/6/1956,509.8,512.3,507.7,509.5,349624
9/7/1956,509.5,509.6,504.4,506.8,381203
9/10/1956,506.8,509.8,503.9,505.6,419549
9/11/1956,505.6,505.6,499.3,502.2,433083
9/12/1956,502.2,504.4,498.4,500,435338
9/13/1956,500,502.9,497.6,499.7,451128
9/14/1956,499.7,503.4,497.9,500.3,475940
9/17/1956,500.3,502.4,496.5,498.8,437594
9/18/1956,498.8,499.1,490.5,493.5,496241
9/19/1956,493.5,494.7,487.7,488.7,460150
9/20/1956,488.7,489.4,482.9,487.1,484962
9/21/1956,488,493.9,488,490.3,475940
9/24/1956,490.3,492.1,486.5,487.7,415038
9/25/1956,487.7,488.3,479.6,481.1,473684
9/26/1956,481.1,483.5,474.9,481.6,534586
9/27/1956,481.6,485.2,477.9,479.8,399248
9/28/1956,479.8,481.1,474.2,475.3,387970
10/1/1956,475.3,475.4,463.8,468.7,586466
10/2/1956,468.7,477.1,468.7,475.4,541353
10/3/1956,477,484.1,477,482,491729
10/4/1956,482,484,478.4,481.2,360902
10/5/1956,481.2,483.6,478.9,482.4,356391
10/8/1956,482.4,486.5,481.5,483.4,327068
10/9/1956,483.4,483.7,479.2,481.3,275188
10/10/1956,481.3,487.5,480.4,487.3,365414
10/11/1956,487.3,491.2,485.9,488.1,396992
10/12/1956,488.1,490.9,486.4,490.2,300000
10/15/1956,490.2,493,487.8,489.4,363158
10/16/1956,489.4,490.6,485.1,487.6,356391
10/17/1956,487.6,488.8,482.5,484.7,369925
10/18/1956,484.7,487.4,481.6,486.3,369925
10/19/1956,486.3,489.5,484.5,486.1,387970
10/22/1956,486.1,488,484,485.3,322556
10/23/1956,485.3,487.1,483.2,485.1,313534
10/24/1956,485.1,485.9,481.1,482.7,369925
10/25/1956,482.7,483.3,478.3,481.1,356391
10/26/1956,481.1,487.1,480.9,486.1,406015
10/29/1956,486.1,494.1,484.8,486.9,545865
10/30/1956,486.9,488.6,483.4,486.5,412782
10/31/1956,486.5,486.5,476.8,479.9,514286
11/1/1956,480.2,488.7,480.2,487.6,426316
11/2/1956,487.6,493.4,486.4,490.5,491729
11/5/1956,490.5,497.7,488.7,495.4,638346
11/7/1956,495.4,500.5,490.2,491.2,597744
11/8/1956,491.2,491.3,483.2,488.7,444361
11/9/1956,488.7,490.5,483.6,485.4,381203
11/12/1956,485.4,488.9,483.6,487.1,360902
11/13/1956,487.1,490.7,485,486.7,482707
11/14/1956,486.7,487.3,480,482.4,516541
11/15/1956,482.4,486.3,479.1,480.2,498496
11/16/1956,480.2,483.5,478.2,480.7,410526
11/19/1956,480.7,481.1,472.5,474.6,577444
11/20/1956,474.6,475.7,468.2,470.1,505263
11/21/1956,470.1,472.4,466.2,467.9,521053
11/23/1956,467.9,473.7,466.7,472.6,424060
11/26/1956,472.6,476.9,468.7,470.3,503008
11/27/1956,470.3,472.2,467.3,470.2,480451
11/28/1956,470.2,472.8,465.2,466.1,493985
11/29/1956,466.1,468.1,460.4,466.6,550376
11/30/1956,467.1,474.6,467.1,472.8,518797
12/3/1956,474.3,482.8,474.3,480.6,579699
12/4/1956,480.6,483.8,479.1,481.4,491729
12/5/1956,481.4,490.7,480.6,488.6,532331
12/6/1956,488.6,495.2,487.3,492.7,557143
12/7/1956,492.7,497.1,491.2,494.8,541353
12/10/1956,494.8,499,492.1,493.2,586466
12/11/1956,493.2,494.4,487.7,490.4,498496
12/12/1956,490.4,491.8,486.1,487.5,491729
12/13/1956,487.5,492.8,486,490.5,534586
12/14/1956,490.5,493.8,488.7,492.1,552632
12/17/1956,492.1,497.3,490.8,493.8,563910
12/18/1956,493.8,497.7,492,495.1,534586
12/19/1956,495.1,497.2,492.2,493.8,428571
12/20/1956,493.8,494.6,489.3,490.4,464662
12/21/1956,490.4,496.2,489.1,494.4,536842
12/26/1956,494.4,500.3,494,496.7,550376
12/27/1956,496.7,499.4,494.8,496.4,545865
12/28/1956,496.4,498.7,493.9,496.4,629323
12/31/1956,496.4,501.6,495,499.5,830075
1/2/1957,499.5,501,492.1,496,442105
1/3/1957,496,501.6,494.2,499.2,509774
1/4/1957,499.2,502.6,496.2,498.2,611278
1/7/1957,498.2,500.9,491.8,495.2,563910
1/8/1957,495.2,497.2,491.3,493.9,503008
1/9/1957,493.9,496.9,490.8,493.2,525564
1/10/1957,493.2,498,492.7,495.5,557143
1/11/1957,495.5,497.8,492.1,493.8,527820
1/14/1957,493.8,494.5,487.7,489.3,530075
1/15/1957,489.3,490.4,482.9,484.8,534586
1/16/1957,484.8,488.3,483.2,485.1,498496
1/17/1957,485.1,486.9,481.1,484,482707
1/18/1957,484,486.4,476.2,477.5,541353
1/21/1957,477.5,478.3,471.1,475.9,618045
1/22/1957,475.9,480.5,475.7,477.5,433083
1/23/1957,477.5,481.2,475.3,479.9,433083
1/24/1957,479.9,483.6,478.3,481.3,430827
1/25/1957,481.3,481.8,475.2,478.3,453383
1/28/1957,478.3,478.5,473.1,474.6,383459
1/29/1957,474.6,478.3,473.2,476.9,406015
1/30/1957,476.9,482,476.4,480.5,439850
1/31/1957,480.5,483,478,479.2,433083
2/1/1957,479.2,479.8,474.4,477.2,378947
2/4/1957,477.2,479.5,475.5,477.2,394737
2/5/1957,476.2,476.2,466.7,470,588722
2/6/1957,470,472,466.4,470.8,475940
2/7/1957,470.8,473.9,467.4,468.7,415038
2/8/1957,468.7,468.9,463.2,466.3,478195
2/11/1957,465.5,465.5,456,457.4,618045
2/12/1957,457.4,459.9,453.1,454.8,575188
2/13/1957,454.9,462.7,454.9,462.1,536842
2/14/1957,462.1,467,459.7,461.6,500752
2/15/1957,461.6,468.8,459.4,468.1,464662
2/18/1957,468.1,471.2,465.2,467.4,406015
2/19/1957,467.4,469.2,463.6,466.8,376692
2/20/1957,466.8,471.1,466,469,403759
2/21/1957,469,470.1,465.2,466.9,378947
2/25/1957,466.9,469,463.4,466.9,385714
2/26/1957,466.9,470.3,465.8,467.7,356391
2/27/1957,467.7,469,464,466.3,365414
2/28/1957,466.3,468.5,463.5,464.6,365414
3/1/1957,464.6,469.8,463.7,468.9,383459
3/4/1957,468.9,473,468.2,471.5,426316
3/5/1957,471.5,475.1,471,472.9,419549
3/6/1957,472.9,475.8,470.4,474.9,415038
3/7/1957,474.9,477.6,472.6,474.2,412782
3/8/1957,474.2,474.4,470.4,471.6,367669
3/11/1957,471.6,472.1,467.4,469.5,372180
3/12/1957,469.5,471.5,466.7,470.3,360902
3/13/1957,470.3,474.4,469.9,472.5,415038
3/14/1957,472.5,475.5,471.4,473.9,356391
3/15/1957,473.9,476.1,471.2,474.3,360902
3/18/1957,474.3,474.7,470.2,472.3,327068
3/19/1957,472.3,475.2,471,473.9,347368
3/20/1957,473.9,476.4,472.9,473.9,412782
3/21/1957,473.9,476,471.4,474,367669
3/22/1957,474,475.6,471,472.9,363158
3/25/1957,472.9,474.1,469.7,471.5,358647
3/26/1957,471.5,474,468.9,472.2,374436
3/27/1957,472.2,475.1,471,473.1,385714
3/28/1957,473.1,476.9,472.3,475,435338
3/29/1957,475,477.3,473.1,474.8,372180
4/1/1957,474.8,476.8,473.1,475,365414
4/2/1957,475,478.4,473.7,477.6,518797
4/3/1957,477.6,481.1,476.7,478.3,487218
4/4/1957,478.3,479.6,475.5,477.4,410526
4/5/1957,477.4,479.5,475.7,477.6,412782
4/8/1957,477.6,480.4,475.9,479,439850
4/9/1957,479,484.3,478.4,482.7,541353
4/10/1957,482.7,487,482,485.2,658647
4/11/1957,485.2,486.9,481.8,484.7,530075
4/12/1957,484.7,488.8,482.8,486.7,534586
4/15/1957,486.7,488.5,483.6,485.8,453383
4/16/1957,485.8,487.2,482.7,484.3,426316
4/17/1957,484.3,487.5,482.2,485,516541
4/18/1957,485,489.4,483.5,488,559398
4/22/1957,488,491.6,485.9,488.8,577444
4/23/1957,488.8,494.1,487.1,491.9,640602
4/24/1957,491.9,497.2,489.9,493.7,674436
4/25/1957,493.7,496,490.2,492.3,595489
4/26/1957,492.3,493.9,488.4,491.5,536842
4/29/1957,491.5,496.7,490.8,494,516541
4/30/1957,494,496.5,491.6,494.4,496241
5/1/1957,494.4,498,493.1,495.8,521053
5/2/1957,495.8,501.1,495,498.6,645113
5/3/1957,498.6,501.3,495,497.5,539098
5/6/1957,497.5,500.3,494.9,496.3,498496
5/7/1957,496.3,497.8,492.3,494.7,518797
5/8/1957,494.7,498.1,493.3,496.7,584211
5/9/1957,496.7,499.2,494.8,496.8,568421
5/10/1957,496.8,500.5,495.2,498.3,548120
5/13/1957,498.5,503.9,498.5,502.2,613534
5/14/1957,502.2,504.4,498.2,500.5,581955
5/15/1957,500.5,504.9,498.3,502,584211
5/16/1957,502,507.1,501.2,504.8,606767
5/17/1957,504.8,508.9,503.6,505.6,566165
5/20/1957,505.6,508.8,503.8,506,518797
5/21/1957,506,507.9,503.3,506,534586
5/22/1957,506,506.8,502.4,504.4,464662
5/23/1957,504.4,506,500.9,504,475940
5/24/1957,504,506.9,502.2,504,527820
5/27/1957,504,505.1,497.9,499.2,516541
5/28/1957,499.2,499.6,494.4,497.7,466917
5/29/1957,498.1,503.6,498.1,502.2,512030
5/31/1957,502.2,507.8,501.6,504.9,462406
6/3/1957,504.9,508,500.5,503.8,462406
6/4/1957,503.8,506.7,499.5,503,496241
6/5/1957,503,504.4,499.4,502.1,437594
6/6/1957,502.1,506.4,501.1,504.6,518797
6/7/1957,504.6,508.1,502.9,505.6,536842
6/10/1957,505.6,507.9,497.8,503.8,462406
6/11/1957,504.9,511.7,504.9,509.5,642857
6/12/1957,509.5,513.4,507.8,509.7,586466
6/13/1957,509.7,514.3,508.2,511.6,593233
6/14/1957,511.6,514.4,508.9,511.8,471429
6/17/1957,511.8,516.8,510.4,513.2,500752
6/18/1957,513.2,515.2,506.7,511.3,550376
6/19/1957,511.3,512.7,505.3,505.9,500752
6/20/1957,505.9,507.9,501.3,503.6,462406
6/21/1957,503.6,504.5,497.8,500,444361
6/24/1957,500,501,492.9,497.1,460150
6/25/1957,497.7,504.7,497.7,502,451128
6/26/1957,502,504.8,498.2,500.8,421805
6/27/1957,500.8,504.3,498.4,503,406015
6/28/1957,503,506.5,500.8,503.3,399248
7/1/1957,503.3,506.2,500.8,503.3,415038
7/2/1957,503.3,509.4,502.9,507.6,552632
7/3/1957,508,515.2,508,513.3,613534
7/5/1957,513.4,518.7,513.4,516.9,505263
7/8/1957,516.9,521.7,515.3,518.4,640602
7/9/1957,518.4,520.2,513.5,516.4,552632
7/10/1957,516.4,521.7,515.1,519.8,649624
7/11/1957,519.8,522.2,515,518,638346
7/12/1957,518,521.9,514.9,520.8,505263
7/15/1957,520.8,522.9,516.6,520.2,559398
7/16/1957,520.2,523.1,516.3,517.4,566165
7/17/1957,517.4,518.6,513.1,515.1,464662
7/18/1957,515.1,519.3,513.3,515.6,480451
7/19/1957,515.6,517.9,512.1,515.7,435338
7/22/1957,515.7,518.2,513.6,515.3,439850
7/23/1957,515.3,517.7,513.3,515.6,415038
7/24/1957,515.6,518.2,512.5,515.8,390226
7/25/1957,515.8,518.3,514.2,516.7,406015
7/26/1957,516.7,518,512.9,514.6,385714
7/29/1957,514.6,515.6,507,508.3,448872
7/30/1957,508.3,510.4,504.9,508.9,401504
7/31/1957,508.9,512.7,507.3,508.5,412782
8/1/1957,508.5,510,504.7,506.2,374436
8/2/1957,506.2,508.7,502,505.1,363158
8/5/1957,505.1,505.6,498.6,500.8,403759
8/6/1957,500.7,500.7,493.6,494.1,430827
8/7/1957,494.1,499.6,490.3,498.5,554887
8/8/1957,498.5,500.9,495,496.9,381203
8/9/1957,496.9,498.6,493.5,496.8,354135
8/12/1957,496.2,496.2,489.9,492.3,372180
8/13/1957,492.3,495.7,490,492.1,356391
8/14/1957,492.1,493.6,484.3,485.9,460150
8/15/1957,485.9,490.3,482.1,487.3,460150
8/16/1957,487.3,490.4,485.4,488.2,331579
8/19/1957,487.7,487.7,478.2,479,460150
8/20/1957,479,485.5,474.5,483.9,609023
8/21/1957,483.9,488.2,482.1,485.1,387970
8/22/1957,485.1,485.3,479.8,481.5,338346
8/23/1957,481.5,481.7,474.8,475.7,442105
8/26/1957,475.7,476.4,469,470.1,604511
8/27/1957,470.8,479.4,470.8,477.6,507519
8/28/1957,477.6,482.8,476.4,477.8,415038
8/29/1957,477.8,478.2,472,476.1,367669
8/30/1957,476.7,484.8,476.7,484.4,360902
9/3/1957,484.4,487.6,481.3,486.1,336090
9/4/1957,486.1,486.2,481.4,482.6,284211
9/5/1957,481.6,481.6,476.8,479.5,320301
9/6/1957,479.5,481.9,477.1,478.6,297744
9/9/1957,478.5,478.5,472.8,474.3,320301
9/10/1957,474.3,476.5,468.8,470.2,421805
9/11/1957,470.2,475.3,467.1,474.4,480451
9/12/1957,474.4,482.3,474,480.6,453383
9/13/1957,480.6,483.7,478.7,481,365414
9/16/1957,481,481.1,476.3,478.1,290977
9/17/1957,478.1,480.4,474.2,478.3,336090
9/18/1957,478.3,481.1,476.9,478.6,347368
9/19/1957,478.6,479.6,475,476.1,342857
9/20/1957,474.6,474.6,466.8,468.4,527820
9/23/1957,466,466,457.2,459,712782
9/24/1957,459,466,457.3,462.9,640602
9/25/1957,462.9,463.6,452.2,457,624812
9/26/1957,457,460.6,453,457,480451
9/27/1957,457,462.4,454.2,456.9,394737
9/30/1957,456.9,459.3,454.7,456.3,342857
10/1/1957,456.3,461.9,455.6,460.8,378947
10/2/1957,461.8,468.2,461.8,465,396992
10/3/1957,465,466.8,461.7,465.8,358647
10/4/1957,465.8,466,460.7,461.7,342857
10/7/1957,461.7,462.1,451.8,452.4,561654
10/8/1957,452.4,454.9,446.8,450.6,719549
10/9/1957,450.6,456.5,450.1,451.4,478195
10/10/1957,451.3,451.3,439.4,441.7,744361
10/11/1957,441.7,443.6,434.2,441.2,1006015
10/14/1957,441.2,446.1,437.7,443.8,624812
10/15/1957,443.8,450.9,443.6,447.9,590977
10/16/1957,447.9,450.1,443,443.9,462406
10/17/1957,442.2,442.2,433.9,436.9,690226
10/18/1957,436.9,439.7,432.7,433.8,602256
10/21/1957,433.8,434.4,421.2,423.1,1053383
10/22/1957,423.1,426.5,416.2,419.8,1148120
10/23/1957,425.5,438.6,425.5,437.1,1037594
10/24/1957,437.1,443.4,434.2,436.4,909023
10/25/1957,436.4,437,428.9,435.2,541353
10/28/1957,435,435,429.4,432.1,406015
10/29/1957,432.1,439.6,431.6,435.8,419549
10/30/1957,435.8,441.7,435.4,440.3,464662
10/31/1957,440.3,446.1,439,441,489474
11/1/1957,438.8,438.8,431.5,434.7,464662
11/4/1957,434.7,435.2,425.5,434,536842
11/6/1957,434,440.6,434,435.8,575188
11/7/1957,435.8,440.5,432.1,438.9,581955
11/8/1957,438.7,438.7,432.1,434.1,482707
11/11/1957,434.1,437.2,432.4,434.9,347368
11/12/1957,434.9,436,428.7,429.8,462406
11/13/1957,429.8,432.6,426.5,430.1,478195
11/14/1957,430.1,434.9,426.9,427.9,552632
11/15/1957,434.5,442.8,434.5,439.4,791729
11/18/1957,439.4,439.5,432.5,435,475940
11/19/1957,435,435.8,427.2,431.7,505263
11/20/1957,431.7,435.2,427.3,433.4,541353
11/21/1957,434.5,443.2,434.5,439.8,654135
11/22/1957,439.8,445.6,437.7,442.7,642857
11/25/1957,442.7,446.1,439,444.4,586466
11/26/1957,444.4,448.5,434.4,435.3,823308
11/27/1957,439.5,448,439.5,446,751128
11/29/1957,446,452.5,445.8,449.9,618045
12/2/1957,449.9,452.2,444.2,446.9,548120
12/3/1957,446.9,449,444,446.6,464662
12/4/1957,446.6,451.6,446,448.9,500752
12/5/1957,448.9,451.8,446.5,449.6,455639
12/6/1957,449.6,450.7,445.3,447.2,530075
12/9/1957,447.2,447.5,441.2,443.8,503008
12/10/1957,443,443,436.3,439.2,532331
12/11/1957,439.2,441.5,435.9,439.4,505263
12/12/1957,439.4,441.9,436.3,438.5,525564
12/13/1957,438.5,443,437.3,440.5,521053
12/16/1957,440.3,440.3,432.1,433.4,530075
12/17/1957,433.2,433.2,424.9,425.7,636090
12/18/1957,425.7,431.9,424.2,426.2,620301
12/19/1957,426.2,432.9,424.6,431.3,618045
12/20/1957,431.3,434.1,425.9,427.2,563910
12/23/1957,427.2,430.4,423.9,428.1,629323
12/24/1957,428.1,432.2,426.7,429.1,500752
12/26/1957,429.6,436.1,429.6,434.2,514286
12/27/1957,434.2,437.4,431.5,432.9,590977
12/30/1957,432.9,434,428.4,431.8,845865
12/31/1957,432.4,438.5,432.4,435.7,1143609
1/2/1958,435.7,441.4,435.5,439.3,406015
1/3/1958,439.3,446.1,438.6,444.6,550376
1/6/1958,444.6,447.9,441.6,442.6,563910
1/7/1958,442.6,448.2,440.2,447.8,500752
1/8/1958,447.8,449.6,444,446.6,503008
1/9/1958,446.6,448.4,442.3,443.2,491729
1/10/1958,443.1,443.1,436.8,438.7,453383
1/13/1958,438.7,441.3,434.4,439.7,419549
1/14/1958,439.7,444.9,439.4,441.8,453383
1/15/1958,441.8,446.3,440.4,445.2,469173
1/16/1958,445.2,453.3,444.2,445.2,890977
1/17/1958,445.2,445.7,440.6,444.1,496241
1/20/1958,444.1,449.4,444,447.3,521053
1/21/1958,447.3,449.2,445.1,446.6,487218
1/22/1958,446.6,449.6,444.7,445.7,539098
1/23/1958,445.7,449,444.2,447.9,430827
1/24/1958,447.9,452.3,446.3,450.7,638346
1/27/1958,450.7,451.4,446.6,448.5,523308
1/28/1958,448.5,450.2,445.4,448.7,457895
1/29/1958,448.7,452.5,447,451.2,500752
1/30/1958,451.2,453.6,448.5,449.7,484962
1/31/1958,449.7,451.5,446.7,450,457895
2/3/1958,450,455.1,449.5,454,561654
2/4/1958,454,459.8,451.6,458.7,669925
2/5/1958,458.4,458.4,453.3,454.9,559398
2/6/1958,454.9,455.3,450.1,453.1,498496
2/7/1958,453.1,453.1,446.7,448.8,500752
2/10/1958,448.5,448.5,443.7,445.9,428571
2/11/1958,445.9,447.6,441,442.4,475940
2/12/1958,442.4,443.3,438.1,441.2,457895
2/13/1958,441.2,445.3,439.3,440.2,424060
2/14/1958,440.2,445.8,439.5,444.4,466917
2/17/1958,444.4,445.5,441,442.3,383459
2/18/1958,442.3,444.3,439.9,442.7,378947
2/19/1958,442.7,446.5,441.4,443.1,466917
2/20/1958,443.1,445.5,438.9,439.7,464662
2/21/1958,439.7,441.4,437.3,439.6,383459
2/24/1958,439.6,440.8,436.2,437.2,354135
2/25/1958,437.2,438.1,434,436.9,433083
2/26/1958,437.4,442.2,437.4,440.4,424060
2/27/1958,440.4,441.2,436.1,437.8,376692
2/28/1958,437.8,441.2,436.7,439.9,356391
3/3/1958,439.9,444.6,439.2,443.4,408271
3/4/1958,443.4,447.1,443,445.1,453383
3/5/1958,445.1,448.1,442.6,446.6,455639
3/6/1958,446.6,452.4,446.1,451,557143
3/7/1958,451,452.8,448.6,451.5,480451
3/10/1958,451.5,453.5,449,451.9,446617
3/11/1958,451.9,457.3,450.6,455.9,595489
3/12/1958,455.9,456.8,452.7,454.6,545865
3/13/1958,454.6,456.8,451.9,454.1,638346
3/14/1958,454.1,454.8,450.5,453,484962
3/17/1958,453,453.3,447.1,448.2,480451
3/18/1958,448.2,448.8,443.4,447.4,466917
3/19/1958,447.4,452.4,446.9,450,543609
3/20/1958,450,452.6,447.8,449.5,514286
3/21/1958,449.5,453.6,447.8,452.5,548120
3/24/1958,452.5,455.4,450.3,453.8,581955
3/25/1958,453.8,454.3,449.5,451,498496
3/26/1958,451,451.5,447.6,449.7,448872
3/27/1958,449.7,451.8,447,448.6,482707
3/28/1958,448.6,450.2,446.6,448.6,435338
3/31/1958,448.6,450.1,445.6,446.8,462406
4/1/1958,446.8,447.8,443.3,445.5,466917
4/2/1958,445.5,447.3,440.1,441.2,539098
4/3/1958,441.2,443,438,440.5,480451
4/7/1958,440.5,442,437.3,440.1,471429
4/8/1958,440.1,444.8,439.6,442.6,493985
4/9/1958,442.6,445.2,441,441.9,460150
4/10/1958,441.9,442.9,438.8,441.1,451128
4/11/1958,441.1,442.7,438.8,441.2,464662
4/14/1958,441.2,444.9,440.1,443.8,491729
4/15/1958,443.8,449,442.6,447.6,584211
4/16/1958,447.6,447.9,442.5,444.4,505263
4/17/1958,444.4,446.1,442.4,445.1,563910
4/18/1958,445.1,450.8,445,449.3,609023
4/21/1958,449.3,452.5,448.3,450.7,575188
4/22/1958,450.7,452.3,448.4,449.6,550376
4/23/1958,449.6,451.9,445.9,450.1,613534
4/24/1958,450.1,455.5,449.3,453.4,647368
4/25/1958,453.4,457.1,451.1,454.9,681203
4/28/1958,454.9,458.3,452.7,454.5,541353
4/29/1958,454.4,454.4,449.8,451.8,493985
4/30/1958,451.8,457.4,451.2,455.9,654135
5/1/1958,455.9,460.2,455,457,593233
5/2/1958,457,460.6,455.7,459.6,516541
5/5/1958,459.6,462.4,457.4,461.1,602256
5/6/1958,461.1,465.3,460.1,463.7,701504
5/7/1958,463.7,465.2,461.1,462.9,624812
5/8/1958,462.9,464.4,460.4,462.5,629323
